1619197901; 9; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -654629312; 34817; 34815; 139684616296256; -663022016; RECVD
1619197901; -1; -671414720; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -704985536; 34817; 34815; 139684616296256; -713378240; RECVD
1619197901; -1; -721770944; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 6; 34815; 139679642674752; 1470; TSKEX
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -755341760; 34817; 34815; 139684616296256; -763734464; RECVD
1619197901; -1; -772127168; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1470; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -805697984; 34817; 34815; 139684616296256; -814090688; RECVD
1619197901; -1; -822483392; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -856054208; 34817; 34815; 139684616296256; -864446912; RECVD
1619197901; -1; -872839616; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -906410432; 34817; 34815; 139684616296256; -914803136; RECVD
1619197901; -1; -923195840; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -956766656; 34817; 34815; 139684616296256; -965159360; RECVD
1619197901; -1; -973552064; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1007122880; 34817; 34815; 139684616296256; -1015515584; RECVD
1619197901; -1; -1023908288; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1057479104; 34817; 34815; 139684616296256; -1065871808; RECVD
1619197901; -1; -1074264512; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1107835328; 34817; 34815; 139684616296256; -1116228032; RECVD
1619197901; -1; -1124620736; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 6; 34815; 139679265003072; 1480; TSKEX
1619197901; -1158191552; 34817; 34815; 139684616296256; -1166584256; RECVD
1619197901; -1; -1174976960; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1480; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1208547776; 34817; 34815; 139684616296256; -1216940480; RECVD
1619197901; -1; -1225333184; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -1258904000; 34817; 34815; 139684616296256; -1267296704; RECVD
1619197901; -1; -1275689408; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 6; 34815; 139679097148992; 1490; TSKEX
1619197901; -1309260224; 34817; 34815; 139684616296256; -1317652928; RECVD
1619197901; -1; -1326045632; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1490; FAILD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1359616448; 34817; 34815; 139684616296256; -1368009152; RECVD
1619197901; -1; -1376401856; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1409972672; 34817; 34815; 139684616296256; -1418365376; RECVD
1619197901; -1; -1426758080; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1460328896; 34817; 34815; 139684616296256; -1468721600; RECVD
1619197901; -1; -1477114304; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 6; 34815; 139678929294912; 1500; TSKEX
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1510685120; 34817; 34815; 139684616296256; -1519077824; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1500; FAILD
1619197901; -1; -1527470528; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -1561041344; 34817; 34815; 139684616296256; -1569434048; RECVD
1619197901; -1; -1577826752; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1611397568; 34817; 34815; 139684616296256; -1619790272; RECVD
1619197901; -1; -1628182976; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1661753792; 34817; 34815; 139684616296256; -1670146496; RECVD
1619197901; -1; -1678539200; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -1712110016; 34817; 34815; 139684616296256; -1720502720; RECVD
1619197901; -1; -1728895424; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -1762466240; 34817; 34815; 139684616296256; -1770858944; RECVD
1619197901; 34817; 6; 34815; 139678677513792; 1510; TSKEX
1619197901; -1; -1779251648; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1510; FAILD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1812822464; 34817; 34815; 139684616296256; -1821215168; RECVD
1619197901; -1; -1829607872; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -1863178688; 34817; 34815; 139684616296256; -1871571392; RECVD
1619197901; -1; -1879964096; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1913534912; 34817; 34815; 139684616296256; -1921927616; RECVD
1619197901; -1; -1930320320; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1963891136; 34817; 34815; 139684616296256; -1972283840; RECVD
1619197901; -1; -1980676544; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -2014247360; 34817; 34815; 139684616296256; -2022640064; RECVD
1619197901; -1; -2031032768; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -2064603584; 34817; 34815; 139684616296256; -2072996288; RECVD
1619197901; -1; -2081388992; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -2114959808; 34817; 34815; 139684616296256; -2123352512; RECVD
1619197901; -1; -2131745216; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 2129651264; 34817; 34815; 139684616296256; 2121258560; RECVD
1619197901; 34817; 6; 34815; 139678257878592; 1520; TSKEX
1619197901; -1; 2112865856; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1520; FAILD
1619197901; 6; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 2079295040; 34817; 34815; 139684616296256; 2070902336; RECVD
1619197901; -1; 2062509632; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 6; 34815; 139677880206912; 1530; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 1530; FAILD
1619197901; 34817; 6; 34815; 139677838243392; 1540; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 1540; FAILD
1619197901; 34817; 6; 34815; 139677502535232; 1550; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 1550; FAILD
1619197901; 34817; 6; 34815; 139676915045952; 1560; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 1560; FAILD
1619197901; 34817; 1; 34815; 139676537374272; 1570; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 1570; FAILD
1619197901; 34817; 7; 34815; 139679474820672; 1580; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 1580; FAILD
1619197901; 34817; 1; 34815; 139675865957952; 1590; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 1590; FAILD
1619197901; 34817; 7; 34815; 139678593586752; 1600; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 1600; FAILD
1619197901; 34817; 1; 34815; 139674942760512; 1610; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 1610; FAILD
1619197901; 34817; 2; 34815; 139676705228352; 1620; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1620; FAILD
1619197901; 34817; 2; 34815; 139676579337792; 1630; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1630; FAILD
1619197901; 34817; 8; 34815; 139679978382912; 1640; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1640; FAILD
1619197901; 34817; 8; 34815; 139679936419392; 1650; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1650; FAILD
1619197901; 34817; 8; 34815; 139679894455872; 1660; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1660; FAILD
1619197901; 34817; 8; 34815; 139679852492352; 1670; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1670; FAILD
1619197901; 34817; 8; 34815; 139679558747712; 1680; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1680; FAILD
1619197901; 34817; 2; 34815; 139676033812032; 1690; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1690; FAILD
1619197901; 34817; 2; 34815; 139675949884992; 1700; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1700; FAILD
1619197901; 34817; 8; 34815; 139679306966592; 1710; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1710; FAILD
1619197901; 34817; 2; 34815; 139675823994432; 1720; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1720; FAILD
1619197901; 34817; 8; 34815; 139679055185472; 1730; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1730; FAILD
1619197901; 34817; 2; 34815; 139675614176832; 1740; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1740; FAILD
1619197901; 34817; 2; 34815; 139675488286272; 1750; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1750; FAILD
1619197901; 34817; 8; 34815; 139678761440832; 1760; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1760; FAILD
1619197901; 34817; 2; 34815; 139675320432192; 1770; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1770; FAILD
1619197901; 34817; 2; 34815; 139675110614592; 1780; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1780; FAILD
1619197901; 34817; 8; 34815; 139678425732672; 1790; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1790; FAILD
1619197901; 34817; 8; 34815; 139678383769152; 1800; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1800; FAILD
1619197901; 34817; 8; 34815; 139678173951552; 1810; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1810; FAILD
1619197901; 34817; 8; 34815; 139677754316352; 1820; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1820; FAILD
1619197901; 34817; 8; 34815; 139677586462272; 1830; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1830; FAILD
1619197901; 34817; 8; 34815; 139677082900032; 1840; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1840; FAILD
1619197901; 34817; 9; 34815; 139680314025536; 1850; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1850; FAILD
1619197901; 34817; 3; 34815; 139676369520192; 1860; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1860; FAILD
1619197901; 34817; 9; 34815; 139679810528832; 1870; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1870; FAILD
1619197901; 34817; 3; 34815; 139676243629632; 1880; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1880; FAILD
1619197901; 34817; 9; 34815; 139679726601792; 1890; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1890; FAILD
1619197901; 34817; 3; 34815; 139676117739072; 1900; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1900; FAILD
1619197901; 34817; 9; 34815; 139679348930112; 1910; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1910; FAILD
1619197901; 34817; 9; 34815; 139678551623232; 1920; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1920; FAILD
1619197901; 34817; 3; 34815; 139675152578112; 1930; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1930; FAILD
1619197901; 34817; 9; 34815; 139678341805632; 1940; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1940; FAILD
1619197901; 34817; 9; 34815; 139678299842112; 1950; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1950; FAILD
1619197901; 34817; 9; 34815; 139678048060992; 1960; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1960; FAILD
1619197901; 34817; 9; 34815; 139677964133952; 1970; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1970; FAILD
1619197901; 34817; 9; 34815; 139677670389312; 1980; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1980; FAILD
1619197901; 34817; 9; 34815; 139676831118912; 1990; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1990; FAILD
1619197901; 34817; 4; 34815; 139676663264832; 2000; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2000; FAILD
1619197901; 34817; 4; 34815; 139676495410752; 2010; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2010; FAILD
1619197901; 34817; 4; 34815; 139676453447232; 2020; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2020; FAILD
1619197901; 34817; 4; 34815; 139676201666112; 2030; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2030; FAILD
1619197901; 34817; 4; 34815; 139676159702592; 2040; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2040; FAILD
1619197901; 34817; 4; 34815; 139676075775552; 2050; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2050; FAILD
1619197901; 34817; 4; 34815; 139674858833472; 2060; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 2060; FAILD
1619197901; 34817; 5; 34815; 139676747191872; 2070; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2070; FAILD
1619197901; 34817; 5; 34815; 139676411483712; 2080; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2080; FAILD
1619197901; 34817; 5; 34815; 139675740067392; 2090; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2090; FAILD
1619197901; 34817; 5; 34815; 139675698103872; 2100; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2100; FAILD
1619197901; 34817; 5; 34815; 139675446322752; 2110; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2110; FAILD
1619197901; 34817; 5; 34815; 139675362395712; 2120; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2120; FAILD
1619197901; 34817; 5; 34815; 139675194541632; 2130; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 2130; FAILD
1619197901; 34817; 6; 34815; 139676621301312; 2140; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2140; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 6; 34815; 139675782030912; 2150; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2150; FAILD
1619197901; 34817; 6; 34815; 139675572213312; 2160; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2160; FAILD
1619197901; 34817; 6; 34815; 139675068651072; 2170; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 2170; FAILD
1619197901; 34817; 7; 34815; 139676327556672; 2180; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 2180; FAILD
1619197901; 34817; 7; 34815; 139676285593152; 2190; TSKEX
